Player,Match,Competition,Date,Position,Minutes played,Total actions,Successful actions,Goals,Assists,Shots,Shots on target,xG,Total passes,Accurate passes,Long passes,Accurate long passes,Crosses,Accurate crosses,Dribbles,Successful dribbles,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses in own half,Recoveries,Opp. half recoveries,Yellow card,Red card,Defensive duels,Defensive duels won,Loose ball duels,Loose ball duels won,Sliding tackles,Successful sliding tackles,Clearances,Fouls,Yellow cards,Red cards,Shot assists,Offensive duel,Offensive duels won,Touches in penalty area,Offsides,Progressive runs,Fouls suffered,Through passes,Accurate through passes,xA,Second assists,Passes to final third,Accurate passes to final third,Passes to penalty area,Accurate passes to penalty area,Received passes,Forward passes,Accurate forward passes,Back passes,Accurate back passes,Conceded goals,xCG,Shots against,Saves / with reflexes,Unnamed: 65,Exits,Passes to GK,Accurate passes to GK,Goal kicks,Short goal kicks,Long goal kicks
A. Smith,AFC Bournemouth - Brighton & Hove Albion 2:0,England. Premier League,2018-12-22,RW,94,76,43,2,0,3,2,0.25,33,27,3,2,1,0,5,1,29,13,4,2,2,15,6,8,8,43,0,4,4,4,0,2,2,1,1,1,0,0,17,7,3,0,2,4,2,1,0.0,0,3,1,6,4,26,10,7,6,6,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Huddersfield Town 2:1,England. Premier League,2018-12-04,RW,64,29,10,0,0,0,0,0.0,10,6,0,0,0,0,1,1,9,4,1,0,4,8,4,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0.0,0,2,0,1,0,5,4,1,2,2,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Manchester City - AFC Bournemouth 3:1,England. Premier League,2018-12-01,RW,21,14,5,0,0,0,0,0.0,5,3,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0,1,0,0,0,2,2,2,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Fulham - AFC Bournemouth 0:3,England. Premier League,2018-10-27,RW,87,60,31,1,0,1,1,0.16,25,21,1,0,1,1,6,4,19,7,3,0,3,10,0,2,2,0,0,4,2,3,0,0,0,0,1,0,0,1,9,5,3,0,3,2,2,0,0.09,0,4,1,4,4,20,7,3,9,9,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Southampton 0:0,England. Premier League,2018-10-20,RW,62,33,16,0,0,1,0,0.04,18,14,1,1,0,0,2,1,9,2,1,0,2,7,2,2,1,0,0,2,0,2,1,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0.0,0,2,1,0,0,10,4,2,11,9,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Watford - AFC Bournemouth 0:4,England. Premier League,2018-10-06,RW,72,56,30,1,0,1,1,0.69,32,20,2,0,3,1,3,2,13,7,1,1,5,10,4,2,0,0,0,7,3,1,0,0,0,4,1,0,0,1,4,3,3,0,1,1,3,0,0.17,0,5,2,1,0,25,14,7,6,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Crystal Palace 2:1,England. Premier League,2018-10-01,RW,58,46,25,1,0,1,1,0.18,25,16,3,1,1,0,2,0,14,6,0,0,3,15,5,5,2,29,0,8,4,1,1,0,0,1,1,1,0,0,5,1,2,0,2,1,3,0,0.0,0,2,1,1,0,22,7,4,4,4,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Leicester City 4:2,England. Premier League,2018-09-15,RW,70,43,17,0,0,0,0,0.0,17,12,1,0,0,0,3,0,18,4,3,0,3,5,1,3,0,0,0,7,3,1,0,1,0,1,2,0,0,0,7,1,1,0,1,0,1,0,0.0,0,2,1,2,1,10,4,1,9,7,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Everton 2:2,England. Premier League,2018-08-25,RW,67,47,23,0,0,2,0,0.07,22,16,1,0,1,1,2,0,15,7,4,1,4,6,2,2,0,0,0,7,5,0,0,1,1,2,0,0,0,1,4,1,2,0,2,0,0,0,0.19,0,7,2,1,1,14,8,3,6,6,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,West Ham United - AFC Bournemouth 1:2,England. Premier League,2018-08-18,RW,80,59,35,0,0,5,2,0.68,28,22,0,0,2,0,4,3,19,10,1,0,2,8,2,3,2,0,0,5,2,2,1,0,0,1,0,0,0,2,11,7,4,0,0,4,4,1,0.37,0,4,3,3,1,26,10,7,6,6,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Cardiff City 2:0,England. Premier League,2018-08-11,RW,68,48,25,0,0,1,0,0.5,25,18,0,0,2,1,3,2,16,6,3,2,1,10,3,4,1,0,0,4,2,4,0,0,0,1,0,0,0,0,5,2,3,0,1,1,0,0,0.0,0,0,0,3,0,18,3,1,5,4,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Bournemouth - Everton 3:0,England. Premier League,2022-11-12,CF,102,58,25,0,0,4,2,0.49,14,11,0,0,0,0,6,2,30,10,7,2,2,11,5,2,1,0,0,2,2,7,0,0,0,1,1,0,0,0,14,6,3,1,1,1,0,0,0.0,0,1,1,1,1,14,5,4,4,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Leeds United - Bournemouth 4:3,England. Premier League,2022-11-05,CF,99,58,19,1,0,2,2,0.44,12,9,0,0,0,0,3,0,28,4,4,1,5,14,7,3,1,0,0,4,0,5,1,0,0,4,1,0,0,0,15,2,2,0,3,2,0,0,0.0,0,0,0,1,1,7,1,0,4,3,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,West Ham United - Bournemouth 2:0,England. Premier League,2022-10-24,CF,44,33,13,0,0,2,2,0.4,7,5,0,0,0,0,4,3,14,5,2,0,1,8,3,1,1,0,0,2,2,3,0,0,0,1,0,0,0,0,7,3,2,0,2,1,0,0,0.0,0,1,1,0,0,7,1,0,2,1,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Bournemouth - Southampton 0:1,England. Premier League,2022-10-19,CF,96,59,24,0,0,4,0,0.54,21,16,0,0,1,0,6,2,24,8,1,1,2,13,1,1,0,0,0,1,0,4,1,0,0,0,1,0,0,1,18,6,5,0,1,3,0,0,0.16,0,2,1,3,1,17,3,2,8,8,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Fulham - Bournemouth 2:2,England. Premier League,2022-10-15,CF,93,56,21,1,1,2,2,0.33,16,12,0,0,1,0,1,1,30,7,6,1,2,16,2,3,0,0,0,4,2,9,3,0,0,1,2,0,0,1,11,1,6,0,4,0,0,0,0.16,1,1,1,0,0,13,3,2,7,6,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Bournemouth - Leicester City 2:1,England. Premier League,2022-10-08,CF,93,64,21,0,1,1,0,0.15,14,12,0,0,2,0,5,1,34,8,6,3,1,12,2,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,24,5,4,1,3,3,0,0,0.0,0,0,0,0,0,6,1,1,5,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Bournemouth - Brentford 0:0,England. Premier League,2022-10-01,CF,102,58,23,0,0,1,0,0.12,16,15,0,0,2,2,6,1,31,7,4,1,4,13,8,6,3,0,0,3,2,7,1,0,0,2,2,0,0,2,17,3,2,0,1,1,0,0,0.31,0,0,0,1,1,8,4,3,6,6,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Newcastle United - Bournemouth 1:1,England. Premier League,2022-09-17,CF,98,52,17,0,0,2,1,0.19,6,5,0,0,0,0,3,1,26,11,4,3,3,6,2,3,2,0,0,5,3,9,3,0,0,0,2,0,0,0,8,2,1,0,2,0,0,0,0.0,0,2,1,0,0,2,2,1,2,2,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Nottingham Forest - Bournemouth 2:3,England. Premier League,2022-09-03,CF,100,65,23,1,1,1,1,0.14,18,16,0,0,0,0,3,1,22,5,2,1,1,6,2,4,3,0,0,3,2,5,0,0,0,0,1,0,0,1,12,2,2,1,2,2,0,0,0.11,0,0,0,3,2,9,4,3,6,6,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Bournemouth - Wolverhampton Wanderers 0:0,England. Premier League,2022-08-31,CF,99,64,30,0,0,2,2,0.39,18,13,0,0,0,0,2,1,27,10,6,2,2,16,5,1,1,0,0,3,2,6,1,0,0,1,1,0,0,0,12,5,5,0,1,3,0,0,0.0,0,1,1,1,1,13,6,3,3,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Liverpool - Bournemouth 9:0,England. Premier League,2022-08-27,LW,51,25,9,0,0,0,0,0.0,7,5,0,0,1,0,2,1,14,4,1,1,0,4,1,0,0,0,0,6,1,3,0,0,0,0,2,0,0,0,4,2,1,0,0,1,0,0,0.0,0,0,0,0,0,3,1,1,2,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Bournemouth - Aston Villa 2:0,England. Premier League,2022-08-06,LW,99,47,15,0,0,3,1,0.24,6,4,0,0,0,0,3,1,26,7,3,1,3,7,2,6,0,0,0,6,2,7,2,0,0,1,4,0,0,0,10,2,2,0,1,2,0,0,0.0,0,2,2,0,0,7,3,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Everton - AFC Bournemouth 1:3,England. Premier League,2020-07-26,CF,67,60,22,1,0,2,1,0.23,14,7,0,0,2,0,4,4,27,12,11,4,0,14,3,3,2,0,0,4,3,1,0,0,0,1,0,0,0,0,11,5,3,0,3,1,3,0,0.0,0,2,0,1,0,11,4,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Manchester City - AFC Bournemouth 2:1,England. Premier League,2020-07-15,CF,71,60,20,0,0,2,0,0.45,13,10,2,1,1,0,4,2,30,9,12,2,2,15,1,4,3,0,0,2,1,5,2,0,0,0,2,0,0,0,11,4,5,0,1,2,1,1,0.0,0,2,1,0,0,7,2,1,5,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Leicester City 4:1,England. Premier League,2020-07-12,CF,101,61,27,2,0,2,2,0.55,16,14,0,0,1,1,9,5,32,10,9,2,3,20,5,8,6,0,0,3,0,2,2,0,0,1,3,0,0,1,18,6,3,0,2,2,0,0,0.06,0,2,2,1,1,9,2,2,3,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Manchester United - AFC Bournemouth 5:2,England. Premier League,2020-07-04,CF,69,44,19,0,0,0,0,0.0,9,8,0,0,0,0,2,0,20,9,7,3,2,12,4,3,3,0,0,5,3,3,1,0,0,1,0,0,0,0,5,2,0,1,1,1,0,0,0.0,0,3,2,0,0,8,3,2,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Newcastle United 1:4,England. Premier League,2020-07-01,CF,97,60,26,0,0,2,0,0.38,22,19,0,0,0,0,2,0,16,5,3,0,2,7,2,3,2,0,0,4,2,2,0,0,0,0,1,0,0,0,7,3,5,0,2,0,0,0,0.0,0,0,0,0,0,18,1,1,8,7,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Crystal Palace 0:2,England. Premier League,2020-06-20,CF,49,29,16,0,0,1,0,0.0,13,8,0,0,0,0,2,2,13,7,0,0,0,5,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,10,6,0,0,1,0,0,0,0.0,0,2,0,0,0,8,5,2,2,2,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Norwich City - AFC Bournemouth 1:0,England. Premier League,2020-01-18,CF,18,14,5,0,0,0,0,0.0,4,3,1,0,0,0,0,0,7,2,4,2,0,5,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0,0,0,0,0,2,2,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Brighton & Hove Albion - AFC Bournemouth 2:0,England. Premier League,2019-12-28,CF,94,60,22,0,0,2,0,0.19,17,12,2,1,1,0,8,2,24,7,7,2,3,13,4,2,1,0,0,3,2,2,0,0,0,2,0,0,0,1,12,3,2,0,3,0,2,1,0.05,0,5,2,1,1,16,6,2,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Burnley 0:1,England. Premier League,2019-12-21,CF,10,3,2,0,0,0,0,0.0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Chelsea - AFC Bournemouth 0:1,England. Premier League,2019-12-14,CF,20,22,8,0,0,1,0,0.0,2,2,0,0,0,0,2,1,15,6,5,3,0,4,1,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,3,2,2,0,1,1,0,0,0.0,0,0,0,0,0,1,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Liverpool 0:3,England. Premier League,2019-12-07,CF,95,44,11,0,0,2,0,0.13,7,3,0,0,0,0,2,1,19,7,5,2,2,11,5,1,1,0,0,3,3,4,0,0,0,1,2,0,0,0,7,2,2,0,0,1,0,0,0.0,0,2,1,0,0,3,2,1,2,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Crystal Palace - AFC Bournemouth 1:0,England. Premier League,2019-12-03,CF,97,64,28,0,0,0,0,0.0,25,20,0,0,0,0,5,0,16,3,1,1,3,8,0,6,4,61,0,3,1,2,1,0,0,2,2,1,0,1,10,0,7,0,3,0,0,0,0.13,0,0,0,0,0,18,4,3,5,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Tottenham Hotspur - AFC Bournemouth 3:2,England. Premier League,2019-11-30,CF,99,75,29,0,0,1,0,0.07,23,20,0,0,2,2,8,1,36,8,4,1,1,11,6,3,1,0,0,8,4,2,0,0,0,0,1,0,0,3,22,3,4,0,2,1,0,0,0.28,0,2,1,1,1,12,4,3,7,7,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Norwich City 0:0,England. Premier League,2019-10-19,CF,63,49,19,0,0,1,1,0.2,14,11,0,0,0,0,0,0,23,7,6,2,0,11,4,1,0,0,0,7,4,5,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0.0,0,1,1,0,0,9,1,1,7,7,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Arsenal - AFC Bournemouth 1:0,England. Premier League,2019-10-06,CF,65,61,22,0,0,1,0,0.17,14,12,0,0,0,0,6,1,29,9,6,2,1,10,3,2,1,0,0,5,3,6,2,0,0,2,0,0,0,1,12,2,1,0,1,2,0,0,0.08,0,1,0,1,1,7,3,1,3,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Southampton - AFC Bournemouth 1:3,England. Premier League,2019-09-20,CF,79,53,16,0,0,0,0,0.0,12,8,0,0,1,1,4,0,36,6,11,2,1,22,9,4,4,0,0,2,1,6,2,0,0,0,1,0,0,0,17,1,1,0,1,1,0,0,0.0,0,0,0,1,0,6,5,4,3,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Everton 3:1,England. Premier League,2019-09-15,CF,96,65,27,0,0,2,1,0.11,20,17,0,0,1,1,1,0,32,8,14,4,0,9,4,3,2,0,0,6,3,3,0,0,0,0,0,0,0,1,9,1,3,0,0,1,1,0,0.05,0,0,0,1,1,14,3,2,6,6,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Manchester City 1:3,England. Premier League,2019-08-25,CF,26,21,9,0,0,2,2,0.31,2,2,0,0,0,0,2,2,6,5,3,2,1,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,0,0,0.0,0,0,0,0,0,1,1,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Aston Villa - AFC Bournemouth 1:2,England. Premier League,2019-08-17,CF,20,11,6,0,0,0,0,0.0,4,4,1,1,0,0,0,0,6,2,3,1,0,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,3,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Burnley 1:3,England. Premier League,2019-04-06,CF,37,20,8,0,0,0,0,0.0,6,5,0,0,0,0,2,0,8,3,3,1,0,2,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0.0,0,0,0,0,0,6,1,1,3,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Leicester City - AFC Bournemouth 2:0,England. Premier League,2019-03-30,CF,29,20,7,0,0,0,0,0.0,4,3,0,0,0,0,1,0,11,4,3,0,2,4,3,0,0,0,0,4,3,1,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,0.0,0,0,0,0,0,6,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Newcastle United 2:2,England. Premier League,2019-03-16,CF,20,15,7,0,1,0,0,0.0,4,3,0,0,0,0,1,0,11,4,2,0,0,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,7,4,1,0,0,2,0,0,0.17,0,0,0,0,0,1,1,1,2,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Huddersfield Town - AFC Bournemouth 0:2,England. Premier League,2019-03-09,CF,29,24,10,0,0,0,0,0.0,7,5,0,0,0,0,2,2,15,5,5,0,2,8,3,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,6,3,1,0,0,1,0,0,0.16,0,1,0,0,0,2,1,1,2,2,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Wolverhampton Wanderers 1:1,England. Premier League,2019-02-23,CF,92,70,28,0,0,4,2,0.78,18,13,0,0,1,0,3,2,32,12,14,4,4,17,3,4,4,0,0,4,3,5,1,0,0,2,0,0,0,0,9,4,7,1,1,0,2,0,0.0,0,2,0,1,0,11,4,1,8,8,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Cardiff City - AFC Bournemouth 2:0,England. Premier League,2019-02-02,CF,62,61,31,0,0,0,0,0.0,22,15,1,1,1,0,7,5,32,15,8,2,2,12,4,6,5,0,0,2,2,7,3,0,0,0,0,0,0,2,15,8,0,0,2,2,1,0,0.34,0,1,1,4,3,6,5,2,7,6,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Liverpool - Brighton & Hove Albion 4:0,England. Premier League,2018-05-13,CF,93,55,28,1,1,1,1,0.17,25,22,0,0,0,0,3,1,18,5,4,1,1,5,1,3,3,0,0,2,1,6,1,0,0,1,0,0,0,3,6,2,5,0,2,0,0,0,0.98,0,1,1,3,3,24,6,5,8,8,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Chelsea - Liverpool 1:0,England. Premier League,2018-05-06,CF,21,15,2,0,0,2,0,0.3,3,1,0,0,0,0,2,0,8,1,4,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0.0,0,0,0,0,0,5,1,0,2,1,0,0.0,0,0,0,0,0,0,0,0,0
