Player,Match,Competition,Date,Position,Minutes played,Total actions,Successful actions,Goals,Assists,Shots,Shots on target,xG,Total passes,Accurate passes,Long passes,Accurate long passes,Crosses,Accurate crosses,Dribbles,Successful dribbles,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses in own half,Recoveries,Opp. half recoveries,Yellow card,Red card,Defensive duels,Defensive duels won,Loose ball duels,Loose ball duels won,Sliding tackles,Successful sliding tackles,Clearances,Fouls,Yellow cards,Red cards,Shot assists,Offensive duel,Offensive duels won,Touches in penalty area,Offsides,Progressive runs,Fouls suffered,Through passes,Accurate through passes,xA,Second assists,Passes to final third,Accurate passes to final third,Passes to penalty area,Accurate passes to penalty area,Received passes,Forward passes,Accurate forward passes,Back passes,Accurate back passes,Conceded goals,xCG,Shots against,Saves / with reflexes,Unnamed: 65,Exits,Passes to GK,Accurate passes to GK,Goal kicks,Short goal kicks,Long goal kicks
A. Smith,AFC Bournemouth - Chelsea 2:2,England. Premier League,2020-02-29,LB,96,61,38,0,0,0,0,0.0,31,23,7,4,0,0,2,2,17,10,1,0,6,10,6,8,3,59,0,9,5,3,2,1,0,1,1,1,0,0,4,3,0,0,3,2,0,0,0.0,0,4,3,0,0,16,17,10,9,7,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Burnley - AFC Bournemouth 3:0,England. Premier League,2020-02-22,LB,96,95,66,0,0,0,0,0.0,57,52,4,1,1,0,3,1,21,9,1,1,6,11,5,8,1,90,0,10,5,3,1,3,0,1,3,1,0,1,7,2,1,0,7,0,0,0,0.0,0,5,3,1,0,37,28,25,10,10,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Sheffield United - AFC Bournemouth 2:1,England. Premier League,2020-02-09,RB,97,76,43,0,0,1,0,0.02,37,27,3,0,0,0,4,2,19,12,2,1,11,15,7,5,2,0,0,7,6,6,3,0,0,6,0,0,0,0,4,2,1,0,3,2,1,0,0.0,0,7,3,1,0,26,17,9,7,6,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Aston Villa 2:1,England. Premier League,2020-02-01,RB,96,57,27,0,0,1,0,0.14,25,20,2,0,3,0,2,1,16,5,4,1,5,7,5,4,1,0,0,6,3,2,0,0,0,3,1,0,0,1,4,1,3,0,1,0,0,0,0.01,0,0,0,0,0,16,11,10,2,2,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Brighton & Hove Albion 3:1,England. Premier League,2020-01-21,RB,96,49,27,0,0,0,0,0.0,20,15,5,1,1,1,1,0,17,10,2,0,7,8,5,2,0,0,0,9,7,1,1,0,0,1,0,0,0,0,5,2,1,0,0,2,0,0,0.0,0,1,1,0,0,14,11,6,3,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Norwich City - AFC Bournemouth 1:0,England. Premier League,2020-01-18,RB,98,72,44,0,0,0,0,0.0,29,21,2,1,3,1,4,4,28,20,6,5,9,12,6,16,7,95,0,11,8,3,1,1,0,6,2,1,0,0,8,6,2,0,4,1,0,0,0.0,0,4,2,1,0,13,13,9,5,5,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,AFC Bournemouth - Manchester United 1:0,England. Premier League,2019-11-02,RB,96,59,36,0,1,0,0,0.0,36,28,1,0,3,2,1,1,15,5,1,1,6,11,4,8,1,0,0,9,2,3,1,1,0,1,1,0,0,3,2,1,1,0,3,1,0,0,0.46,0,4,3,4,3,23,11,7,11,10,0,0.0,0,0,0,0,2,2,0,0,0
A. Smith,Watford - AFC Bournemouth 0:0,England. Premier League,2019-10-26,RB,96,99,77,0,0,0,0,0.0,65,57,6,1,2,0,6,3,28,18,5,2,5,13,6,12,2,0,0,11,9,2,2,0,0,3,1,0,0,0,10,5,0,0,4,6,0,0,0.0,0,11,9,2,0,48,22,18,8,8,0,0.0,0,0,0,0,2,2,0,0,0
A. Smith,AFC Bournemouth - Norwich City 0:0,England. Premier League,2019-10-19,RB,95,93,55,0,0,0,0,0.0,49,40,6,4,1,0,9,5,28,12,1,1,5,11,2,8,4,69,0,10,5,4,0,1,0,3,3,1,0,1,13,6,0,1,4,1,0,0,0.01,0,9,6,2,2,36,20,14,14,14,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Leicester City - AFC Bournemouth 3:1,England. Premier League,2019-08-31,RB,67,59,34,0,0,1,0,0.2,31,24,2,1,2,0,4,2,18,8,5,3,4,10,4,6,1,0,0,4,1,4,2,0,0,1,2,0,0,0,5,2,2,0,1,1,0,0,0.0,1,3,1,1,0,25,13,8,5,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Aston Villa - AFC Bournemouth 1:2,England. Premier League,2019-08-17,RB,100,47,23,0,0,0,0,0.0,24,12,7,2,4,1,1,1,17,9,8,2,5,8,3,8,3,0,0,8,6,0,0,0,0,3,0,0,0,0,1,1,3,0,0,1,1,0,0.0,0,6,3,1,1,14,15,7,4,4,0,0.0,0,0,0,0,2,2,0,0,0
A. Smith,Brighton & Hove Albion - AFC Bournemouth 0:5,England. Premier League,2019-04-13,RB,95,61,48,0,0,0,0,0.0,36,31,4,1,0,0,2,1,21,15,5,3,3,7,4,10,2,0,0,11,8,2,2,0,0,3,1,0,0,0,3,2,0,0,2,2,0,0,0.0,0,4,2,1,1,23,11,8,8,8,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Huddersfield Town - AFC Bournemouth 0:2,England. Premier League,2019-03-09,RB,44,31,18,0,0,0,0,0.0,14,11,3,2,0,0,1,0,9,5,1,0,5,5,3,5,0,0,0,6,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,2,1,0,0,8,9,7,2,2,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,AFC Bournemouth - Wolverhampton Wanderers 1:1,England. Premier League,2019-02-23,LB,98,74,46,0,0,0,0,0.0,43,37,2,1,1,1,5,2,21,6,5,1,4,14,6,7,4,1,0,6,1,2,0,1,0,2,2,1,0,0,8,4,1,0,2,3,0,0,0.0,0,3,2,1,1,26,21,16,5,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Liverpool - AFC Bournemouth 3:0,England. Premier League,2019-02-09,RB,96,59,38,0,0,2,0,0.18,31,26,4,3,1,0,3,1,18,8,0,0,5,14,6,6,1,38,0,7,4,3,1,1,1,2,1,1,0,0,8,3,2,0,1,1,0,0,0.0,0,4,4,1,0,22,10,7,5,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Cardiff City - AFC Bournemouth 2:0,England. Premier League,2019-02-02,LB,95,87,61,0,0,0,0,0.0,51,44,3,1,2,0,10,6,20,10,2,0,4,11,3,12,5,75,0,2,0,4,2,1,0,2,1,1,0,1,12,8,1,0,6,3,1,0,0.01,0,5,4,2,0,32,17,15,11,10,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,AFC Bournemouth - Chelsea 4:0,England. Premier League,2019-01-30,LB,98,58,35,0,0,0,0,0.0,27,24,1,1,0,0,3,1,19,9,3,2,6,10,6,7,3,0,0,10,5,3,1,1,1,3,1,0,0,0,3,1,0,0,0,0,0,0,0.0,1,0,0,2,1,19,8,6,9,9,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,AFC Bournemouth - West Ham United 2:0,England. Premier League,2019-01-19,LB,95,75,51,0,0,1,0,0.03,37,29,2,1,1,1,0,0,27,16,4,2,4,9,3,10,3,0,0,16,10,5,3,1,0,3,0,0,0,0,2,1,1,0,6,1,3,0,0.0,0,4,3,2,0,20,14,10,6,6,0,0.0,0,0,0,0,2,2,0,0,0
A. Smith,Newcastle United - AFC Bournemouth 2:1,England. Premier League,2018-11-10,LB,30,20,16,0,0,0,0,0.0,9,7,1,0,0,0,4,3,11,8,2,1,0,4,1,2,0,0,0,2,2,2,1,0,0,1,0,0,0,0,5,4,0,0,1,2,0,0,0.0,0,0,0,0,0,7,3,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Manchester United 1:2,England. Premier League,2018-11-03,LB,97,63,48,0,0,1,0,0.04,43,38,3,2,3,1,4,2,11,8,0,0,2,5,3,8,4,83,0,6,5,1,1,0,0,3,0,1,0,1,4,2,1,0,4,1,1,1,0.26,0,4,3,3,2,34,19,17,11,11,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,AFC Bournemouth - Southampton 0:0,England. Premier League,2018-10-20,LB,98,72,49,0,0,0,0,0.0,40,33,4,2,1,0,9,4,26,14,7,4,4,14,6,9,2,0,0,5,3,4,2,0,0,3,1,0,0,1,10,5,2,0,5,2,0,0,0.02,0,4,3,3,1,31,14,10,9,9,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Watford - AFC Bournemouth 0:4,England. Premier League,2018-10-06,LB,94,63,45,0,0,0,0,0.0,37,33,0,0,1,0,2,1,19,11,1,0,5,3,1,8,0,0,0,9,5,5,4,0,0,1,1,0,0,0,4,2,0,0,1,2,0,0,0.0,1,3,3,1,0,29,10,9,9,8,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Crystal Palace 2:1,England. Premier League,2018-10-01,LB,96,68,50,0,0,0,0,0.0,37,31,1,0,2,1,1,1,22,16,2,1,5,8,3,12,4,0,0,16,12,3,2,0,0,3,0,0,0,1,1,1,0,0,2,1,0,0,0.0,0,7,4,3,1,27,12,9,8,8,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,AFC Bournemouth - Everton 2:2,England. Premier League,2018-08-25,RB,64,53,35,0,0,0,0,0.0,29,24,1,1,2,0,0,0,19,10,6,1,4,8,5,7,3,0,61,9,6,2,2,0,0,0,2,0,1,0,2,1,1,0,1,1,0,0,0.0,0,7,6,1,0,21,15,12,5,3,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Newcastle United 2:2,England. Premier League,2018-02-24,LB,50,50,33,1,0,2,1,0.04,25,21,1,1,4,3,2,0,19,8,3,2,2,10,6,6,2,0,0,3,3,5,2,0,0,2,0,0,0,2,8,1,2,0,2,2,0,0,0.14,0,0,0,2,2,16,8,7,5,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Huddersfield Town - AFC Bournemouth 4:1,England. Premier League,2018-02-11,RB,26,22,17,0,0,0,0,0.0,14,12,1,0,1,0,1,1,6,5,0,0,0,4,2,2,1,0,0,3,2,0,0,0,0,0,1,0,0,0,3,3,0,0,2,1,0,0,0.0,0,0,0,1,0,11,4,4,5,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Everton 2:1,England. Premier League,2017-12-30,LB,99,68,45,0,0,0,0,0.0,48,35,4,2,4,1,1,1,17,9,2,1,5,18,2,10,7,0,0,6,4,4,1,0,0,0,0,0,0,2,5,3,2,0,3,0,1,0,0.31,0,9,5,6,4,28,16,11,11,10,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - West Ham United 3:3,England. Premier League,2017-12-26,LB,101,73,48,0,0,1,1,0.1,47,39,2,2,2,0,1,1,12,5,2,1,10,15,8,10,2,0,0,6,3,3,0,0,0,2,1,0,0,0,1,1,4,0,4,1,1,0,0.0,0,3,3,1,0,31,21,16,2,2,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Liverpool 0:4,England. Premier League,2017-12-17,RB,95,57,44,0,0,0,0,0.0,46,39,3,1,1,0,2,2,10,5,0,0,5,7,1,11,4,0,0,3,1,0,0,0,0,0,0,0,0,0,7,4,1,0,2,1,1,0,0.0,0,10,8,1,0,29,17,12,9,9,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Manchester United - AFC Bournemouth 1:0,England. Premier League,2017-12-13,RB,96,61,46,0,0,0,0,0.0,45,39,0,0,4,1,1,0,13,7,0,0,8,7,2,5,0,0,0,9,6,2,1,0,0,1,0,0,0,2,2,0,3,0,1,0,0,0,0.17,0,4,3,1,0,33,9,7,12,12,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Southampton 1:1,England. Premier League,2017-12-03,RB,94,63,39,0,0,2,0,0.07,31,26,4,2,3,1,2,0,24,12,2,1,3,11,3,6,1,31,0,12,8,2,0,0,0,3,0,1,0,1,8,3,0,0,2,3,0,0,0.04,0,5,3,1,0,27,6,3,5,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Swansea City - AFC Bournemouth 0:0,England. Premier League,2017-11-25,RB,97,89,72,0,0,1,0,0.05,60,53,6,4,3,1,2,0,23,15,3,2,5,12,4,10,0,0,0,12,9,2,1,0,0,2,0,0,0,0,6,3,2,0,2,3,0,0,0.0,0,8,7,3,3,51,25,21,12,12,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Huddersfield Town 4:0,England. Premier League,2017-11-18,RB,57,19,5,0,0,0,0,0.0,3,2,2,1,0,0,1,0,7,2,0,0,6,1,1,0,0,0,0,3,2,3,0,1,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0.0,0,1,0,1,0,3,2,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Leicester City 0:0,England. Premier League,2017-09-30,RB,96,94,71,0,0,0,0,0.0,65,54,5,1,2,1,3,1,20,14,2,1,2,11,1,10,3,0,0,9,7,5,4,0,0,3,0,0,0,2,4,2,2,0,4,2,0,0,0.1,0,9,6,3,3,39,24,16,11,11,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Everton - AFC Bournemouth 2:1,England. Premier League,2017-09-23,RB,97,71,52,0,0,0,0,0.0,40,35,2,2,2,1,4,3,18,11,4,0,8,14,8,11,3,0,0,7,5,1,1,0,0,1,2,0,0,0,6,5,0,0,3,3,1,0,0.0,0,2,2,2,1,25,16,12,9,9,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Brighton & Hove Albion 2:1,England. Premier League,2017-09-15,RB,96,81,66,0,0,0,0,0.0,56,54,2,1,1,1,3,2,17,8,4,0,7,3,1,6,1,0,0,6,2,0,0,0,0,0,1,0,0,0,7,6,0,0,3,2,0,0,0.0,0,9,8,2,1,42,15,14,13,13,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Watford 0:2,England. Premier League,2017-08-19,RB,99,68,46,0,0,0,0,0.0,33,29,2,1,1,0,2,2,26,16,5,2,5,9,3,11,3,0,0,14,9,4,2,2,2,3,2,0,0,0,3,3,0,0,1,2,1,0,0.0,0,0,0,4,1,20,7,5,6,6,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,West Bromwich Albion - AFC Bournemouth 1:0,England. Premier League,2017-08-12,RB,16,7,4,0,0,0,0,0.0,5,4,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,1,0,4,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Leicester City - AFC Bournemouth 1:1,England. Premier League,2017-05-21,RB,96,87,67,0,0,0,0,0.0,50,47,1,1,3,1,5,3,24,13,4,2,8,7,2,7,3,0,0,12,6,0,0,2,2,3,0,0,0,1,8,5,0,0,5,3,0,0,0.08,0,7,7,3,1,32,14,14,5,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Burnley 2:1,England. Premier League,2017-05-13,RB,98,67,52,0,0,0,0,0.0,52,46,2,2,2,0,1,0,11,5,2,1,4,9,5,6,0,0,0,3,3,4,1,1,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0.0,0,3,3,0,0,42,16,14,16,15,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,AFC Bournemouth - Stoke City 2:2,England. Premier League,2017-05-06,RB,97,84,64,0,1,1,0,0.1,52,45,3,0,2,2,5,4,20,14,1,0,8,12,8,6,0,0,0,6,6,3,1,0,0,4,0,0,0,2,10,7,3,0,5,2,2,1,0.57,0,3,3,1,1,33,12,8,6,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Sunderland - AFC Bournemouth 0:1,England. Premier League,2017-04-29,RB,95,87,61,0,0,1,1,0.03,50,43,3,1,2,1,3,1,28,15,3,1,5,10,4,7,3,0,0,11,7,3,0,1,0,3,0,0,0,3,11,7,2,1,1,4,2,1,0.18,0,7,5,5,3,32,18,14,11,11,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Middlesbrough 4:0,England. Premier League,2017-04-22,RB,95,79,70,0,0,0,0,0.0,64,62,0,0,1,0,1,1,10,7,2,1,3,2,0,7,6,0,0,5,4,1,0,0,0,0,1,0,0,1,2,2,0,1,0,2,0,0,0.0,0,6,5,1,0,52,12,12,13,13,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Chelsea 1:3,England. Premier League,2017-04-08,RB,95,82,62,0,0,1,0,0.0,57,50,3,1,1,0,3,2,18,12,4,1,5,12,4,11,4,0,0,6,6,4,2,2,1,0,1,0,0,0,4,3,0,0,3,1,0,0,0.0,0,2,1,1,0,42,13,8,14,14,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Liverpool - AFC Bournemouth 2:2,England. Premier League,2017-04-05,RB,97,63,45,0,0,1,0,0.0,33,28,3,2,0,0,2,2,17,15,2,1,12,11,4,10,0,0,0,10,9,2,2,0,0,3,1,0,0,0,3,3,0,0,2,0,0,0,0.0,0,6,4,2,1,20,17,14,5,5,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,Southampton - AFC Bournemouth 0:0,England. Premier League,2017-04-01,RB,95,53,37,0,0,2,0,0.02,29,25,3,2,1,0,0,0,23,14,3,1,2,7,4,11,4,0,0,14,11,3,1,1,0,2,0,0,0,0,3,1,0,0,3,0,2,0,0.0,0,3,1,2,1,16,8,5,9,9,0,0.0,0,0,0,0,1,1,0,0,0
A. Smith,AFC Bournemouth - Swansea City 2:0,England. Premier League,2017-03-18,RB,95,60,44,0,0,1,1,0.07,46,38,2,1,2,0,1,0,9,4,2,0,2,8,3,5,3,0,0,4,3,0,0,0,0,3,1,0,0,0,3,1,1,0,2,1,0,0,0.0,0,5,5,2,0,36,15,12,9,9,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - West Ham United 3:2,England. Premier League,2017-03-11,RB,98,70,43,0,0,2,0,0.12,39,35,3,0,2,1,4,1,19,6,4,2,8,11,5,7,2,0,0,6,1,2,2,0,0,1,3,0,0,0,7,1,3,0,2,0,0,0,0.0,0,2,1,2,1,24,12,9,4,4,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Manchester United - AFC Bournemouth 1:1,England. Premier League,2017-03-04,RB,100,62,32,0,0,0,0,0.0,16,15,1,1,0,0,7,4,34,17,2,0,10,5,3,4,0,0,0,16,10,7,2,1,0,4,3,0,0,0,9,5,0,0,1,2,0,0,0.0,0,3,3,0,0,16,7,6,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,West Bromwich Albion - AFC Bournemouth 2:1,England. Premier League,2017-02-25,RB,98,103,77,0,0,1,1,0.03,62,57,2,1,1,1,4,2,29,14,5,0,4,10,1,8,4,0,0,13,10,4,1,0,0,2,1,0,0,1,7,3,0,0,3,1,0,0,0.12,0,3,2,1,1,48,16,14,13,12,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Manchester City 0:2,England. Premier League,2017-02-13,RB,98,78,55,0,0,0,0,0.0,39,36,1,0,1,1,3,2,29,18,1,0,8,9,4,10,5,0,0,17,11,3,1,1,1,6,1,0,0,0,8,6,0,0,2,3,0,0,0.0,0,5,4,0,0,25,14,11,7,7,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Watford 2:2,England. Premier League,2017-01-21,RB,95,109,75,0,1,0,0,0.0,72,55,5,0,8,3,7,5,26,18,7,4,7,26,9,13,4,0,0,9,6,1,1,0,0,6,0,0,0,1,9,7,2,0,4,2,1,0,0.24,0,12,8,8,3,49,26,18,7,6,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Hull City - AFC Bournemouth 3:1,England. Premier League,2017-01-14,RB,96,79,56,0,0,0,0,0.0,46,40,3,0,1,0,2,1,24,14,7,3,6,8,6,12,0,60,0,11,8,2,0,1,0,2,4,1,0,0,4,3,1,0,0,3,1,1,0.0,0,6,4,1,1,32,15,11,10,10,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Sunderland 1:2,England. Premier League,2016-11-05,RB,97,91,65,0,1,0,0,0.0,58,47,1,0,6,2,3,2,23,12,5,2,3,10,4,9,5,73,0,11,6,2,1,1,0,0,2,1,0,1,5,3,2,0,6,1,0,0,0.48,0,8,7,1,0,39,22,17,6,6,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Middlesbrough - AFC Bournemouth 2:0,England. Premier League,2016-10-29,RB,96,71,49,0,0,5,0,0.29,42,37,0,0,0,0,2,2,14,9,1,0,6,9,1,4,2,25,0,3,2,2,1,0,0,2,1,1,0,1,8,6,3,0,2,2,0,0,0.28,0,1,1,0,0,34,7,6,12,11,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Tottenham Hotspur 0:0,England. Premier League,2016-10-22,RB,95,71,53,0,0,0,0,0.0,38,31,5,2,0,0,6,5,29,21,2,1,4,13,5,12,4,0,0,12,11,4,2,3,2,0,0,0,0,0,11,7,0,0,2,5,0,0,0.0,0,10,7,0,0,17,20,16,6,5,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Hull City 6:1,England. Premier League,2016-10-15,RB,97,63,47,0,1,0,0,0.0,42,37,0,0,3,1,3,1,17,10,2,1,1,11,4,3,1,0,0,6,3,3,2,0,0,0,2,0,0,1,6,4,1,0,0,3,0,0,0.1,0,2,2,1,0,37,10,8,17,17,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Watford - AFC Bournemouth 2:2,England. Premier League,2016-10-01,RB,98,83,50,0,0,0,0,0.0,37,32,5,4,3,2,7,4,33,17,4,1,8,11,5,15,4,41,0,14,10,4,2,0,0,5,2,1,0,2,11,4,2,0,2,3,0,0,0.37,0,4,3,2,1,21,17,14,1,1,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,AFC Bournemouth - Everton 1:0,England. Premier League,2016-09-24,RB,100,68,43,0,0,0,0,0.0,41,34,2,0,0,0,3,1,21,8,1,0,7,9,5,8,3,0,0,7,3,4,2,0,0,3,1,0,0,0,9,3,0,0,0,3,0,0,0.0,0,4,4,0,0,26,13,8,11,10,0,0.0,0,0,0,0,0,0,0,0,0
A. Smith,Manchester City - AFC Bournemouth 4:0,England. Premier League,2016-09-17,RB,94,64,34,0,0,1,0,0.01,27,19,2,2,0,0,14,5,31,13,1,1,4,13,2,6,2,86,0,9,6,2,0,0,0,1,1,1,0,1,19,6,1,0,3,3,0,0,0.12,0,4,1,1,0,12,13,8,5,5,0,0.0,0,0,0,0,2,2,0,0,0
